track.name,name,cluster
All N My Grill (feat. Big Boi of Outkast & Nicole),Missy Elliott,2
All N My Grill (feat. Big Boi of Outkast & Nicole),Big Boi,2
All Night Long,Mary Jane Girls,7
All Tomorrow's Parties,The Velvet Underground,8
All Tomorrow's Parties,Nico,8
Alone Again Or,Love,16
Ambasel,Hailu Mergia,3
Apt 2a,N.Y. House'n Authority,15
Archangel,Burial,15
Are You Experienced?,Jimi Hendrix,8
Are You That Somebody,Aaliyah,2
Areknames,Franco Battiato,13
ARP3,Floating Points,0
As,Stevie Wonder,4
Asafo Beesuon / Obaa Yaa / Aye Me Bone / Kolomashi / Dofo Bi Akyerew Me / Ankwasema Dede / Okwan Tsentsen Awar / Abowa Akonkon,C. K. Mann,11
Asante Kwa Wazazi,George Mukabi,10
Atmosphere Strut,Cloud One,11
Atoni Yarabi Lema,22 Band,2
Auto Man,Newcleus,8
Autobahn - 2009 Remaster,Kraftwerk,6
Avenue of the Americas (51st Street),Moondog,0
Aykedashem Lebe,Tlahoun Gessesse,9
B1 Untitled,K-Hand,0
Babylon,Aphrodite's Child,14
Back That Azz Up,JUVENILE,11
Back That Azz Up,Lil Wayne,11
Back That Azz Up,Mannie Fresh,11
Badness Dub,Johnny Clarke,11
Balek - 2006 Remastered Version,Marc Moulin,13
Ballade de Melody Nelson,Serge Gainsbourg,3
Ballade de Melody Nelson,Jane Birkin,3
Ballet Statique,Conrad Schnitzler,13
Bananaticoco,Brazil Selection,2
Bang a Gong (Get It On) - Re-Recorded,T. Rex,11
Battle - mixed,Wookie,7
Battle - mixed,Lain,7
Battle Rhymes For Battle Times,Koushik,0
Beau Mot Plage,Isolée,0
Been To Canaan,Alice Babs,16
Beginning To See The Light,The Velvet Underground,15
Berceuse,Ilous & Decuyper,6
Bibi Mama Gani Mzuri,Marehemu George Mukabi,16
Big Brother,Stevie Wonder,7
Big Pimpin',JAY-Z,2
Big Pimpin',UGK,2
Black,DJ Ss,15
Black Cat,Broadcast,0
Black Mahogani,Moodymann,15
Black Mountain Side - 1993 Remaster,Led Zeppelin,13
Black Rhythm Happening - Remastered,Eddie Gale,9
Blind Dumb Deaf,Cocteau Twins,15
Blind Willie,Sonny Sharrock,13
Blow Your Head,Fred Wesley & The J.B.'s,2
Blues for Your Mama,Robin Kenyatta,13
Bold as Love,Jimi Hendrix,1
Bonita Applebum - includes 'Can I Kick It' Intro,A Tribe Called Quest,12
Bonny,Prefab Sprout,9
Bounce Ta This,Showbiz & A.G.,12
Bra,Cymande,11
Bra Joe from Kilimanjaro,Don Cherry,3
Bra Joe from Kilimanjaro,Okay Temiz,3
Bra Joe from Kilimanjaro,Field Musicians,3
Brazil - Slow Version,Luke Abbott,0
Break Fool,Rah Digga,12
"Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",Wu-Tang Clan,12
"Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",RZA,12
"Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",Ghostface Killah,12
"Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",Raekwon,12
"Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",Inspectah Deck,12
Brown Rice,Don Cherry,0
California Soul,Marlena Shaw,11
Camino del Sol,Antena,13
Can I Kick It?,A Tribe Called Quest,12
"Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah)",Wu-Tang Clan,12
"Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah)",RZA,12
"Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah)",Raekwon,12
"Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah)",Ghostface Killah,12
Can You Feel It,Mr. Fingers,0
Can't Live Without You,Connie Laverne,2
Candy Shoppe,Emeralds,15
Car Wash Hair - Full Pull,Mercury Rev,8
Carey,Joni Mitchell,16
Caroline Goodbye,Colin Blunstone,8
Carry On,"Crosby, Stills, Nash & Young",8
Cat Woman,Abaco Dream,11
Catch Me On the Rebound,Loleatta Holloway,11
Cecen Kizi,Nathan Davis,13
Check the Rhime,A Tribe Called Quest,12
Child's Christmas In Wales,John Cale,8
Chimacum Rain,Linda Perhacs,6
Cinnamon Girl - 2009 Remaster,Neil Young,11
Cinnamon Girl - 2009 Remaster,Crazy Horse,11
(circle),Boredoms,1
Climax,USHER,16
Code Of The Streets,Gang Starr,1
Cola Bottle Baby,Edwin Birdsong,2
Come Clean - E New Y Radio,Jeru The Damaja,12
Come Closer,Salma Agha,3
Computer Incantations for World Peace,Jean-Luc Ponty,13
"Coup - 12"" 45 Version",23 Skidoo,0
Credit Is Due,Gang Starr,4
Crew Love,Drake,12
Crew Love,The Weeknd,12
Crosstown Traffic,Jimi Hendrix,7
Cry Me a River,Justin Timberlake,2
CT 6,Dedalus,13
Cut Up Piano and Xylophone,Fridge,13
Dagon,Eskaton,0
Dan tè dinyé la,Nahawa Doumbia,16
Dance with the Devil,Cozy Powell,15
"Dance, Dance, Dance",Marta Acuna,14
Dance-Club Mix,Earth People,0
Dance-Club Mix,Pal Joey,0
Date With The Rain,Eddie Kendricks,11
Daytona 500 (feat. Raekwon & Cappadonna),Ghostface Killah,12
Daytona 500 (feat. Raekwon & Cappadonna),Raekwon,12
Daytona 500 (feat. Raekwon & Cappadonna),Cappadonna,12
De i comahlee ah,Jackie McLean,4
De i comahlee ah,Michael Carvin,4
Dematerialize,Scientist,12
Destiny,Dem 2,11
Dharmatma - Theme Music 2,Kalyanji-Anandji,7
Dialogue Of Wind And Lover,Paul Parrish,16
"Dil Lena Khel Hai Dildar Ka / Dialogue & Music : Laila , Majnu , Sheri , Farah (Zamaane Ko Dikhana Hai) - From ""Zamaane Ko Dikhana Hai""",R. D. Burman,12
Dina Waliji,Le Mystere Jazz de Tombouctou,3
Dinamo,Nathan Fake,15
Disco Computer,Trans Volta,0
Disco Juice,Cloud One,7
Divina,Toro y Moi,8
Do It Baby,Susan Cadogan,1
Don't Dis The Beat,Gherkin Jerks,13
Don't Let My Rainbow Pass Me By,Cloud One,15
Don't Sweat The Technique,Eric B. & Rakim,9
Don't Waste My Time,Jerry Washington,11
Doomsday,MF DOOM,12
Down And Out,Cam'ron,2
Down And Out,Kanye West,2
Down And Out,Syleena Johnson,2
Downfall,Armando,15
Draft Morning,The Byrds,13
Dream Baby Dream,Suicide,13
Dreamworld,The End,8
Dum Maro Dum,Asha Bhosle,16
DWYCK,Gang Starr,12
DWYCK,Nice & Smooth,12
E.V.A.,Jean-Jacques Perrey,15
E.V.A.,Fatboy Slim,15
Earth,Joe Henderson,16
Earth,Alice Coltrane,16
Earth,Skip Shimmin,16
Ease Yourself And Glide,Parsley Sound,13
Easy Ride,Relatively Clean Rivers,15
Eight Miles High - 2006 Remaster,Rufus Harley,0
Ekim (Special Edition),Michal Urbaniak,13
Electric Relaxation,A Tribe Called Quest,11
Electricity,Captain Beefheart & His Magic Band,11
Elle Et Moi,Max Berlin,2
Enough About Human Rights,Moondog,16
Entropical Paradise I,Douglas Leedy,12
Essence Of Sapphire,Dorothy Ashby,3
Estarabim,Erkin Koray,2
Estrelar,Marcos Valle,2
Everybody Loves the Sunshine,RAMP,16
Everybody Loves the Sunshine,Roy Ayers,16
Everybody Party (Get Down) - Re-edit,The Firebolts,0
Everyday - Master At Work Everyday Dub,Incognito,0
Everyday - Master At Work Everyday Dub,Masters At Work,0
Everyday People,Sly & The Family Stone,11
Excerpts from Autumn,Jeff Phelps,1
Exchange Part 1,Rashied Ali,12
Exchange Part 1,Frank Lowe,12
Express Yourself - David Todd Remix,The New York Community Choir,11
F**k The Police (Street),J Dilla,12
Fall in Love,Slum Village,9
Falling Up (Carl Craig remix),Theo Parrish,15
Family Affair,Sly & The Family Stone,2
Fauve Moderne,4D,15
Feel Flows - Remastered 2009,The Beach Boys,16
Fiddler a Dram (Moog Experiment),The Byrds,15
Figaro,Madvillain,9
Film 2,Grauzone,13
Fisherman,The Congos,4
Flag Dub,King Tubby,2
Flammende Herzen,Michael Rother,13
Flava in Ya Ear,Craig Mack,12
Flim,Aphex Twin,13
Floe,Philip Glass,13
Floe,Philip Glass Ensemble,13
Floe,Michael Riesman,13
Flying Turns,Crash Course In Science,9
Follow Me Ghetto (Acid),Parris Mitchell,15
Follow Me Ghetto (Acid),dj funk,15
For Love (I Come Your Friend),George Duke,9
For Love (I Come Your Friend),"Alfonso ""Slim"" Johnson",9
For Love (I Come Your Friend),"Leon ""Ndugu"" Chancler",9
For You,Barbara & Ernie,16
Forever Monna,Chez Damier & Stacey Pullen,0
Forgive Us All,Rob,3
French Boy,Garçons,4
From Tunis To India in Fullmoon (On Testosterone),Pärson Sound,15
Fugue in D Minor,Egg,0
Funk By The Pound,George Smallwood,9
Funkier Than a Mosquito's Tweeter,Nina Simone,14
Funky Thing,Sons of Darkness,15
Future Days,CAN,0
Gabryelle (Refix),D-Malice,0
Garvey's Ghost,Abbey Lincoln,3
Genetic,Emeralds,15
Gentle Man,The Defaulters,16
Get It On (Bang A Gong) - Alternate Version,T. Rex,11
Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,12
Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,Junior M.A.F.I.A.,12
Get On The Bus (feat. Timbaland),Destiny's Child,12
Get On The Bus (feat. Timbaland),Timbaland,12
Ghost,Neutral Milk Hotel,1
Ghost Rider,Suicide,1
Ghosts: Ghosts: Variation 1,Albert Ayler,16
Gimme Shelter,The Rolling Stones,7
Gimme Some More,Busta Rhymes,14
Glasshead,Four Tet,0
Glut,Ramadanman,15
God Only Knows,The Beach Boys,4
Going Up The Country,Canned Heat,16
Gol-e Gandom,Lloyd Clifton Miller,3
Goldie,A$AP Rocky,12
Gönül Dağı,Barış Manço,16
Good Name,William Onyeabor,0
Good Vibrations,The Langley Schools Music Project,6
Good Vibrations,Hans Fenger (Musical Director),6
Good Vibrations,Irwin Chusid (Producer),6
Good Vibrations - Remastered 2001,The Beach Boys,4
Got To Get Your Love,Clyde Alexander & Sanction,2
Grind,Les Sins,0
Groove La Chord,Aril Brikha,15
Gypsy Queen,Larry Coryell,14
Hache 06,Philippe Besombes,0
Haidara,Djeli Moussa Diawara,1
Hallogallo,NEU!,15
Hallucinations (April),Hal Blaine,15
Hana,Asa-Chang & Junray,4
Happy Sunday (Maurice Fulton Mix),DJ Nori,0
Hard Times,Baby Huey,2
Harlem River Drive,Bobbi Humphrey,7
Haute pression,Philippe Besombes,13
Haute pression,Jean Louis Rizet,13
Heart Love,Albert Ayler,11
Hello Sunshine,Relatively Clean Rivers,11
Here Come The Warm Jets - 2004 Digital Remaster,Brian Eno,13
Here She Comes Now,The Velvet Underground,16
Heroin,The Velvet Underground,15
Heroin,Nico,15
Hey Hey - 1993 Remastered Version,Andrew Hill,7
Hit 'Em wit da Hee (feat. Lil' Kim),Missy Elliott,2
Hit 'Em wit da Hee (feat. Lil' Kim),Lil' Kim,2
Hollywood,Cluster,13
Holy Thursday,David Axelrod,13
Home Is Where the Hatred Is,Esther Phillips,2
Hot Music,Soho,0
Huit octobre 1971,Cortex,15
Humpty Dumpty - 2006 Remastered Version,Marc Moulin,0
Huntington Ashram Monastery,Alice Coltrane,16
Hyph Mngo,Joy Orbison,8
Hypnotize - 2007 Remaster,The Notorious B.I.G.,12
I Believe (When I Fall In Love It Will Be Forever),Stevie Wonder,8
I Can't Go for That (No Can Do),Daryl Hall & John Oates,2
I Can't Sing ...,Bernard Bonnier,12
I Finally Found the Love I Need,Jerry Green,9
I Like It (I Wanna Be Where You Are),Grand Puba,2
I Love Every Little Thing About You,Syreeta,9
I Love How You Love Me,The Paris Sisters,3
I Luv U,Dizzee Rascal,12
I Need Somebody To Love Tonight,Sylvester,13
I Need Someone,Kris Okotie,11
I Refuse (What You Want) [Industry Standard Club Mix] (feat. Industry Standard),Somore,15
I Refuse (What You Want) [Industry Standard Club Mix] (feat. Industry Standard),Industry Standard,15
I Refuse (What You Want) [Industry Standard Club Mix] (feat. Industry Standard),Damon Trueitt,15
I Shall Be Free,The Doves,7
I Walk Alone,Marijata,0
I Wanna Be Your Dog,The Stooges,8
I Was Born To Love You,Timeless Legend,7
I'm Not In Love,10cc,16
I'm Satisfied,James Brown,9
I'm Single,Lil Wayne,12
I'm Single,Drake,12
If It Were Left Up to Me - Single Master,Sly & The Family Stone,15
If You Want Me to Stay,Sly & The Family Stone,2
Ifetayo,Black Truth Rhythm Band,15
Images,Henri Roger,6
In Da Club,50 Cent,12
India,John Coltrane,3
Inna City Life,Group Home,12
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,16
Inspiration Information,Shuggie Otis,11
Is There Any Love?,Trevor Dandy,9
It’s a Love Thing (Piano Invasion),Head High,4
It’s Broken!,Bob Chance,0
It Was A Good Day - Remix;Edited,Ice Cube,2
It's Just Begun,The Jimmy Castor Bunch,14
It's My Thang,EPMD,12
It's You,E.S.P.,15
Jade's A Champ,Ms. Jade,12
Jam On Revenge (The Wikki Wikki Song),Newcleus,15
jasmine - Demo,Jai Paul,13
JB's Edit,Theo Parrish,8
Jennifer - 2006 Digital Remaster,Faust,13
Jenny Ondioline,Stereolab,15
Jive Baby On A Saturday Night,The Jellies,9
Journey In Satchidananda,Alice Coltrane,3
Journey In Satchidananda,Pharoah Sanders,3
Juicy - 2005 Remaster,The Notorious B.I.G.,12
Jump Over Barrels,Crash Course In Science,11
"Just Blaze, Bleek & Free",Memphis Bleek,12
"Just Blaze, Bleek & Free",Freeway,12
Karlı Dağlar,Erkin Koray,16
Keleya - Alternate LP Version,Moussa Doumbia,2
Key West,Kasso,2
Kick In The Door,The Notorious B.I.G.,12
Kick Out The Jams (Original Uncensored Version),MC5,7
King in My Empire (with Cornel Campbell),Rhythm & Sound,13
King in My Empire (with Cornel Campbell),Cornell Campbell,13
King Tubby Meets The Rockers Uptown,Augustus Pablo,15
King Tubby's Badness - Dub,King Tubby,0
Kites Are Fun,The Free Design,16
Kong,Kerri Chandler,15
Kono Samourai,Yamasuki Singers,2
Korô Dia (à Mamaye Dramé L'inoubliable),Nahawa Doumbia,16
Krautrock,Faust,15
Kulu Sé Mama (Juno Sé Mama),John Coltrane,3
La voix psychédélique,Emmanuel Brun,15
Lalune Blanche,Steve Davis,13
Lansana's Priestess,Donald Byrd,9
Last Ride Of The Boogie Child,Tim Blake - Crystal Machine,6
Lateral Pass: IV. Song IV (quintet),Peter Zummo,6
Lateral Pass: IV. Song IV (quintet),Arthur Russell,6
Lateral Pass: IV. Song IV (quintet),Mustafa Ahmed,6
Lateral Pass: IV. Song IV (quintet),Guy Klucevsek,6
Lateral Pass: IV. Song IV (quintet),Bill Ruyle,6
Lay Lady Lay,David T. Walker,13
Les Fleurs,Minnie Riperton,16
Let It Happen,Vangelis,16
Let Me Be Me,The Other People Place,15
Let Me Love You [Andy Daniell Edit],Bunny Mack,2
Let the Sun Shine In,Sons And Daughters Of Lite,1
Let's Fall in Love,William Onyeabor,0
Lies,G.Q.,7
Lightworks,J Dilla,12
Little Wing,Jimi Hendrix,8
Livin' Proof,Group Home,12
Lonely Woman,Ornette Coleman,4
Lose My Breath,my bloody valentine,15
Lost in the Crowd,Billy Byrd,11
"Love, Love, Love",Pugh Rogefeldt,7
Low Class Conspiracy,Quasimoto,12
Lowdown,Boz Scaggs,2
Luchini Aka This Is It,Camp Lo,12
Lucinda,A Certain Ratio,15
Luck of Lucien,A Tribe Called Quest,7
Lump Sum,Linval Thompson,2
Lundi matin,Philippe Besombes,16
Lundi matin,Jean Louis Rizet,16
Lung Tung Wai,Chaweewan Dumnern,1
Lupita,Nico Gomez And His Afro Percussion Inc.,9
Mad Disrespect,Anthony Naples,2
Made You Look,Nas,12
Make Love,Daft Punk,13
Mali Cèbalenw,Rail Band,16
Mansou Djouwi,Houn Pierre,15
Manzara,Soseme Makonde,2
Masikulu Dub,Mark Ernestus,13
Masikulu Dub,Konono N°1,13
Mass Appeal,Gang Starr,2
Materialize,Scientist,15
Mawethu,Amampondo,0
Mawethu,Dizu Plaatjies,0
Mbeuguel Dafa Nekh (with Mbene Diatta Seck),Jeri-Jeri,15
Mbeuguel Dafa Nekh (with Mbene Diatta Seck),Mbene Diatta Seck,15
Meant For You - Remastered 2001,The Beach Boys,3
Meat Grinder,Madvillain,14
Megatrap (Mix Mix),Head High,15
Mellow - From The Deep Mix,Wayne Gardiner Pres Classic Man,0
Melô Dos Dois Bicudos,Azymuth,9
Melted Soul,Cha Cha Shaw,13
Message 18.10.77,Ariel Kalma,13
Midnight Bustling - Francois Kevorkian Dub,3 Generations Walking,15
Mighty Mighty,Jesse Anderson,15
Misery Train,Suicide,0
Miss Broadway,Belle Epoque,2
Misty Roses,Colin Blunstone,6
Moog Raga - instrumental,The Byrds,3
Moskow Diskow,Telex,2
Mother Sky,CAN,8
Move On Up,Curtis Mayfield,2
Mra,Chris McGregor,0
Music Is Love,David Crosby,16
Music Is The Healing Force Of The Universe,Albert Ayler,3
"My My, Hey Hey (Out Of The Blue)",Neil Young,16
My People...Hold On,Eddie Kendricks,16
N'do N'do,L'Orchestre Kanaga de Mopti,2
N.Y. State of Mind,Nas,2
Na boca do sol,Celia,7
Narst,Cooly G,15
Ndola-ngo,Tim and Foty,11
Ne Noya,Cos-Ber-Zam,2
Needles In The Camel's Eye - 2004 Digital Remaster,Brian Eno,14
New Track,Francis Bebey,11
No I Won't,Evans Pyramid,9
Non-Stop Home,Weather Report,0
Nuclear War,Sun Ra Arkestra,16
Numbers On The Boards,Pusha T,7
Nwampfundla,Tshetsha Boys,2
Oh Boy,Cam'ron,11
Oh Boy,Juelz Santana,11
Oh Yeh Soweto,Teaspoon & The Waves,2
Old Man,Neil Young,16
Olmalı mı Olmamalı mı,Bülent Ortaçgil,16
Olympians,Fuck Buttons,15
On and On,Harvey Mason,11
On The Road Again,Canned Heat,16
One and One,Miles Davis,9
One Fine Morning,lighthouse,4
One Love (feat. Q-Tip),Nas,12
One Love (feat. Q-Tip),Q-Tip,12
One Way Glass,Manfred Mann Chapter Three,15
Only Love Can Break Your Heart,Neil Young,3
Only With You - Remastered 2000,The Beach Boys,16
Oooh Baby,Pamoja,11
Oops (Oh My) [feat. Missy Elliott],Tweet,12
Oops (Oh My) [feat. Missy Elliott],Missy Elliott,12
Opanigê,Eduardo Araujo,15
Opanigê,Silvinha,15
Optimo,Liquid Liquid,15
Oscillations,Silver Apples,8
Our House,"Crosby, Stills, Nash & Young",16
Our Love Is so True,Round Robin,2
Our Prayer - 2011 Smile Version,The Beach Boys,10
Our Sweet Love - Remastered 2009,The Beach Boys,8
Out Of Work,Jesse Gould,12
Outdoor Miner,Wire,16
Over And Over,Sylvester,11
Over the Hills and Far Away - 1990 Remaster,Led Zeppelin,8
Pagan Rhythms,Patrick Cowley,13
Para Lennon E McCartney,Milton Nascimento,7
Paradiso,Konono N°1,14
Paramahansa Lake,Alice Coltrane,6
Part 1 in E-Flat Minor,Gilbert Artman,6
Part 1 in E-Flat Minor,Urban Sax,6
Patchwork,Laurie Spiegel,3
People Like Myself,Timbaland & Magoo,12
Peut Être ... Pas,Liaisons Dangereuses,0
Players,Slum Village,12
Playtime,Junior Boys,3
Pony,Ginuwine,2
Poor Moon,Canned Heat,16
Pop,Gas,6
Prelude,The Millennium,13
Propellers in Love,Arnold Dreyblatt & The Orchestra of Excited Strings,14
Pulp Fiction,Alex Reece,15
Pulsez,G Flame & Mr. G,15
Pursuit Mix 3,Da Sampla,15
Put It On,Big L,2
Queen St. Gang,Arzachel,13
Quitter’s Raga,Gold Panda,1
Raga Malkauns - Instrumental,Charanjit Singh,0
Raghupati,Ananda Shankar,11
Rainbows,Dennis Wilson,14
Raise Up,Petey Pablo,9
Ram On - 2012 Remaster,Paul McCartney,13
Ram On - 2012 Remaster,Linda McCartney,13
Reach My Destiny,Noel Ellis,11
Regulate,Warren G,12
Regulate,Nate Dogg,12
Relance,Gal Costa,9
Represent,Nas,12
"Requiem pour un c... - BOF ""Le pacha""",Serge Gainsbourg,12
Return 2 Acid,Kerri Chandler,15
Return of the Devils Son,Big L,10
Right On For Darkness,Curtis Mayfield,0
Ripgroove,Double 99,15
River Come Down,Andre Tanker,7
Rose Quartz,Toro y Moi,0
Row Fisherman,The Congos & The Heptones,4
Ruckzuck,Robotron,15
Runnin',The Pharcyde,2
Runnin' Away - single master,Sly & The Family Stone,2
Running Away,Roy Ayers,2
Saldubsa 2 - Original Mix,Rick Wilhite,0
Samba,Pivi et ses Balladins,0
Sanctified Lady,Marvin Gaye,11
Sanjina,Orchestre Régional De Kayes,16
"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",A Tribe Called Quest,12
"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",Busta Rhymes,12
"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",Dinco D,12
"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",Charlie Brown,12
Scrappy,Wookie,15
Seagreen Serenades,Silver Apples,11
"Serial Killa (feat. The D.O.C., Tha Dogg Pound & RBX)",Snoop Dogg,9
"Serial Killa (feat. The D.O.C., Tha Dogg Pound & RBX)",The Doc,9
"Serial Killa (feat. The D.O.C., Tha Dogg Pound & RBX)",Tha Dogg Pound,9
Set It Off (Vocal),Strafe,11
Shades Of Jae,Moodymann,14
Shakey Jake,Joe Mcphee,9
Shari Vari - Original Mix,A Number Of Names,9
She Can't Love You,Chemise,2
She wears a hemispherical skullcap: She wears a hemispherical skullcap,Craig Leon,8
She's A Rainbow,The Rolling Stones,11
Shhh / Peaceful,Miles Davis,16
Shimmy Shimmy Ya,Ol' Dirty Bastard,8
Sine Of The Dub,Kode9,10
Sine Of The Dub,Spaceape,10
Sing Swan Song,CAN,3
Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),Three 6 Mafia,11
Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),UGK,11
Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),Project Pat,11
Sleepy Eyes,Morning,13
Soon,my bloody valentine,0
Soon I'll Be Loving You Again,Marvin Gaye,7
Soul Drums,"Bernard ""Pretty"" Purdie",0
Space,Galt MacDermot,0
Space Intro,Steve Miller Band,6
Space Odyssey,Marcus Belgrave,11
Spanish Joint,D'Angelo,7
Spastik,Plastikman,15
Spin It,Sunbelt,9
Step In The Arena,Gang Starr,12
Still Thinking Of You,Steve Parks,3
"Stone Fox Chase (From ""The Old Grey Whistle Test"") - Remastered",Area Code 615,15
Straight Outta Compton,N.W.A.,11
Strange Powers,The Magnetic Fields,9
Strawberry Letter 23,Shuggie Otis,2
Strawberry Letter 23,The Brothers Johnson,2
Strings of Life,Derrick May,15
Sucka Nigga,A Tribe Called Quest,12
Sueno Latino (Derrik May Illusion First Mix),Sueño Latino,0
Sun Goddess (feat. Ramsey Lewis),"Earth, Wind & Fire",11
Sun Goddess (feat. Ramsey Lewis),Ramsey Lewis,11
Sunday Morning,The Velvet Underground,4
Sunday Morning,Nico,4
Super Electric,Stereolab,15
SuperThug,N.O.R.E.,12
Supervillain Theme,Madvillain,1
Survival of the Fittest,Mobb Deep,12
Suspiria - Movie Theme,Goblin,3
Swallow (EP Version),my bloody valentine,13
Sympathy For The Devil,The Rolling Stones,12
Take 'Em To War,Kool G Rap,12
Take Ecstasy with Me,The Magnetic Fields,8
Take It Personal,Gang Starr,2
Tale In Hard Time,Fairport Convention,8
Teach Me How To Fight,Junior Boys,15
"Tearz (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",Wu-Tang Clan,12
